Date and Time (UTC), Unix Timestamp (UTC), ID, Data, Protocol, SNR, Receiver
2020-10-01T01:30:19.395Z,1601515819.395,9230,,R64K-69kHz,23,000410
2020-10-01T01:29:39.317Z,1601515779.317,9230,,R64K-69kHz,22,000344
2020-10-01T01:29:31.398Z,1601515771.398,9230,,R64K-69kHz,22,000410
2020-10-01T01:28:36.315Z,1601515716.315,9230,,R64K-69kHz,25,000344
2020-10-01T01:28:28.396Z,1601515708.396,9230,,R64K-69kHz,27,000410
2020-10-01T01:26:22.312Z,1601515582.312,9230,,R64K-69kHz,27,000344
2020-10-01T01:26:14.393Z,1601515574.393,9230,,R64K-69kHz,28,000410
2020-10-01T01:25:49.312Z,1601515549.312,9230,,R64K-69kHz,23,000344
2020-10-01T01:25:41.392Z,1601515541.392,9230,,R64K-69kHz,27,000410
2020-10-01T01:24:23.313Z,1601515463.313,9230,,R64K-69kHz,21,000344
2020-10-01T01:24:15.393Z,1601515455.393,9230,,R64K-69kHz,21,000410
2020-10-01T01:23:47.310Z,1601515427.310,9230,,R64K-69kHz,18,000344
2020-10-01T01:23:39.392Z,1601515419.392,9230,,R64K-69kHz,21,000410
2020-10-01T01:23:15.311Z,1601515395.311,9230,,R64K-69kHz,18,000344
2020-10-01T01:22:16.310Z,1601515336.310,9230,,R64K-69kHz,19,000344
2020-10-01T01:22:08.393Z,1601515328.393,9230,,R64K-69kHz,23,000410
2020-10-01T01:21:38.309Z,1601515298.309,9230,,R64K-69kHz,22,000344
2020-10-01T01:21:30.389Z,1601515290.389,9230,,R64K-69kHz,20,000410
2020-10-01T01:20:03.392Z,1601515203.392,9230,,R64K-69kHz,18,000410
2020-10-01T01:18:41.388Z,1601515121.388,9230,,R64K-69kHz,21,000410
2020-10-01T01:17:44.306Z,1601515064.306,9230,,R64K-69kHz,19,000344
2020-10-01T01:16:53.306Z,1601515013.306,9230,,R64K-69kHz,20,000344
2020-10-01T01:16:45.392Z,1601515005.392,9230,,R64K-69kHz,24,000410
2020-10-01T01:16:19.306Z,1601514979.306,9230,,R64K-69kHz,17,000344
2020-10-01T01:16:11.387Z,1601514971.387,9230,,R64K-69kHz,23,000410
2020-10-01T01:15:35.388Z,1601514935.388,9230,,R64K-69kHz,16,000410
2020-10-01T01:14:45.303Z,1601514885.303,9230,,R64K-69kHz,22,000344
2020-10-01T01:14:37.386Z,1601514877.386,9230,,R64K-69kHz,16,000410
2020-10-01T01:13:20.303Z,1601514800.303,9230,,R64K-69kHz,17,000344
2020-10-01T01:13:12.388Z,1601514792.388,9230,,R64K-69kHz,18,000410
2020-10-01T01:12:49.304Z,1601514769.304,9230,,R64K-69kHz,20,000344
2020-10-01T01:12:41.384Z,1601514761.384,9230,,R64K-69kHz,21,000410
2020-10-01T01:12:00.305Z,1601514720.305,9230,,R64K-69kHz,20,000344
2020-10-01T01:10:57.302Z,1601514657.302,9230,,R64K-69kHz,21,000344
2020-10-01T01:10:49.386Z,1601514649.386,9230,,R64K-69kHz,17,000410
2020-10-01T01:10:16.303Z,1601514616.303,9230,,R64K-69kHz,20,000344
2020-10-01T01:10:08.384Z,1601514608.384,9230,,R64K-69kHz,17,000410
2020-10-01T01:08:50.304Z,1601514530.304,9230,,R64K-69kHz,19,000344
2020-10-01T01:08:42.382Z,1601514522.382,9230,,R64K-69kHz,21,000410
2020-10-01T01:08:02.381Z,1601514482.381,9230,,R64K-69kHz,23,000410
2020-10-01T01:06:52.380Z,1601514412.380,9230,,R64K-69kHz,23,000410
2020-10-01T01:06:02.295Z,1601514362.295,9230,,R64K-69kHz,24,000344
2020-10-01T01:05:06.294Z,1601514306.294,9230,,R64K-69kHz,29,000344
2020-10-01T01:04:58.378Z,1601514298.378,9230,,R64K-69kHz,25,000410
2020-10-01T01:03:41.294Z,1601514221.294,9230,,R64K-69kHz,25,000344
2020-10-01T01:03:33.378Z,1601514213.378,9230,,R64K-69kHz,30,000410
2020-10-01T01:02:11.293Z,1601514131.293,9230,,R64K-69kHz,16,000344
2020-10-01T01:01:04.292Z,1601514064.292,9230,,R64K-69kHz,19,000344
2020-10-01T01:00:56.377Z,1601514056.377,9230,,R64K-69kHz,22,000410
2020-10-01T01:00:32.291Z,1601514032.291,9230,,R64K-69kHz,15,000344
2020-10-01T01:00:24.378Z,1601514024.378,9230,,R64K-69kHz,21,000410
2020-10-01T00:59:56.291Z,1601513996.291,9230,,R64K-69kHz,20,000344
2020-10-01T00:59:20.295Z,1601513960.295,9230,,R64K-69kHz,16,000344
2020-10-01T00:59:12.375Z,1601513952.375,9230,,R64K-69kHz,16,000410
2020-10-01T00:58:48.295Z,1601513928.295,9230,,R64K-69kHz,16,000344
2020-10-01T00:57:53.288Z,1601513873.288,9230,,R64K-69kHz,21,000344
2020-10-01T00:57:45.374Z,1601513865.374,9230,,R64K-69kHz,19,000410
2020-10-01T00:57:12.290Z,1601513832.290,9230,,R64K-69kHz,18,000344
2020-10-01T00:56:19.374Z,1601513779.374,9230,,R64K-69kHz,18,000410
2020-10-01T00:55:38.289Z,1601513738.289,9230,,R64K-69kHz,19,000344
2020-10-01T00:55:30.372Z,1601513730.372,9230,,R64K-69kHz,17,000410
2020-10-01T00:55:00.373Z,1601513700.373,9230,,R64K-69kHz,21,000410
2020-10-01T00:53:44.286Z,1601513624.286,9230,,R64K-69kHz,28,000344
2020-10-01T00:53:36.370Z,1601513616.370,9230,,R64K-69kHz,33,000410
2020-10-01T00:53:10.285Z,1601513590.285,9230,,R64K-69kHz,29,000344
2020-10-01T00:53:02.371Z,1601513582.371,9230,,R64K-69kHz,33,000410
2020-10-01T00:52:33.284Z,1601513553.284,9230,,R64K-69kHz,26,000344
2020-10-01T00:52:25.370Z,1601513545.370,9230,,R64K-69kHz,28,000410
2020-10-01T00:51:13.283Z,1601513473.283,9230,,R64K-69kHz,26,000344
2020-10-01T00:51:05.369Z,1601513465.369,9230,,R64K-69kHz,24,000410
2020-10-01T00:50:07.282Z,1601513407.282,9230,,R64K-69kHz,27,000344
2020-10-01T00:49:59.367Z,1601513399.367,9230,,R64K-69kHz,27,000410
2020-10-01T00:48:54.368Z,1601513334.368,9230,,R64K-69kHz,16,000410
2020-10-01T00:48:18.283Z,1601513298.283,9230,,R64K-69kHz,19,000344
2020-10-01T00:47:34.284Z,1601513254.284,9230,,R64K-69kHz,16,000344
2020-10-01T00:47:26.370Z,1601513246.370,9230,,R64K-69kHz,12,000410
2020-10-01T00:46:18.280Z,1601513178.280,9230,,R64K-69kHz,18,000344
2020-10-01T00:46:10.366Z,1601513170.366,9230,,R64K-69kHz,16,000410
2020-10-01T00:45:21.279Z,1601513121.279,9230,,R64K-69kHz,19,000344
2020-10-01T00:45:13.365Z,1601513113.365,9230,,R64K-69kHz,20,000410
2020-10-01T00:44:16.280Z,1601513056.280,9230,,R64K-69kHz,18,000344
2020-10-01T00:43:20.363Z,1601513000.363,9230,,R64K-69kHz,23,000410
2020-10-01T00:42:01.275Z,1601512921.275,9230,,R64K-69kHz,27,000344
2020-10-01T00:41:53.362Z,1601512913.362,9230,,R64K-69kHz,22,000410
2020-10-01T00:41:12.276Z,1601512872.276,9230,,R64K-69kHz,28,000344
2020-10-01T00:40:16.360Z,1601512816.360,9230,,R64K-69kHz,30,000410
2020-10-01T00:39:34.274Z,1601512774.274,9230,,R64K-69kHz,22,000344
2020-10-01T00:39:26.360Z,1601512766.360,9230,,R64K-69kHz,23,000410
2020-10-01T00:38:21.273Z,1601512701.273,9230,,R64K-69kHz,21,000344
2020-10-01T00:38:13.360Z,1601512693.360,9230,,R64K-69kHz,23,000410
2020-10-01T00:35:57.271Z,1601512557.271,9230,,R64K-69kHz,25,000344
2020-10-01T00:35:49.357Z,1601512549.357,9230,,R64K-69kHz,25,000410
2020-10-01T00:32:44.268Z,1601512364.268,9230,,R64K-69kHz,26,000344
2020-10-01T00:31:38.269Z,1601512298.269,9230,,R64K-69kHz,21,000344
2020-10-01T00:30:28.267Z,1601512228.267,9230,,R64K-69kHz,20,000344
2020-10-01T00:30:20.356Z,1601512220.356,9230,,R64K-69kHz,17,000410
2020-10-01T00:29:02.266Z,1601512142.266,9230,,R64K-69kHz,21,000344
2020-10-01T00:28:54.354Z,1601512134.354,9230,,R64K-69kHz,18,000410
2020-10-01T00:27:32.268Z,1601512052.268,9230,,R64K-69kHz,18,000344
2020-10-01T00:26:38.268Z,1601511998.268,9230,,R64K-69kHz,17,000344
2020-10-01T00:26:05.263Z,1601511965.263,9230,,R64K-69kHz,20,000344
2020-10-01T00:25:57.352Z,1601511957.352,9230,,R64K-69kHz,18,000410
2020-10-01T00:25:04.263Z,1601511904.263,9230,,R64K-69kHz,18,000344
2020-10-01T00:24:56.354Z,1601511896.354,9230,,R64K-69kHz,14,000410
2020-10-01T00:23:40.263Z,1601511820.263,9230,,R64K-69kHz,13,000344
2020-10-01T00:23:32.353Z,1601511812.353,9230,,R64K-69kHz,14,000410
2020-10-01T00:22:13.262Z,1601511733.262,9230,,R64K-69kHz,18,000344
2020-10-01T00:22:05.354Z,1601511725.354,9230,,R64K-69kHz,17,000410
2020-10-01T00:21:38.259Z,1601511698.259,9230,,R64K-69kHz,17,000344
2020-10-01T00:20:43.263Z,1601511643.263,9230,,R64K-69kHz,16,000344
2020-10-01T00:20:13.262Z,1601511613.262,9230,,R64K-69kHz,19,000344
2020-10-01T00:19:27.262Z,1601511567.262,9230,,R64K-69kHz,15,000344
2020-10-01T00:18:10.257Z,1601511490.257,9230,,R64K-69kHz,25,000344
2020-10-01T00:18:02.349Z,1601511482.349,9230,,R64K-69kHz,18,000410
2020-10-01T00:17:11.256Z,1601511431.256,9230,,R64K-69kHz,20,000344
2020-10-01T00:17:03.347Z,1601511423.347,9230,,R64K-69kHz,15,000410
2020-10-01T00:16:03.258Z,1601511363.258,9230,,R64K-69kHz,21,000344
2020-10-01T00:15:07.254Z,1601511307.254,9230,,R64K-69kHz,18,000344
2020-10-01T00:13:54.342Z,1601511234.342,9230,,R64K-69kHz,23,000410
2020-10-01T00:13:07.254Z,1601511187.254,9230,,R64K-69kHz,29,000344
2020-10-01T00:12:59.341Z,1601511179.341,9230,,R64K-69kHz,31,000410
2020-10-01T00:12:17.253Z,1601511137.253,9230,,R64K-69kHz,21,000344
2020-10-01T00:12:09.342Z,1601511129.342,9230,,R64K-69kHz,18,000410
2020-10-01T00:11:37.251Z,1601511097.251,9230,,R64K-69kHz,19,000344
2020-10-01T00:11:29.340Z,1601511089.340,9230,,R64K-69kHz,31,000410
2020-10-01T00:11:04.250Z,1601511064.250,9230,,R64K-69kHz,26,000344
2020-10-01T00:10:56.341Z,1601511056.341,9230,,R64K-69kHz,27,000410
2020-10-01T00:08:38.247Z,1601510918.247,9230,,R64K-69kHz,31,000344
2020-10-01T00:08:30.337Z,1601510910.337,9230,,R64K-69kHz,30,000410
2020-10-01T00:07:11.251Z,1601510831.251,9230,,R64K-69kHz,16,000344
2020-10-01T00:06:39.248Z,1601510799.248,9230,,R64K-69kHz,14,000344
2020-10-01T00:05:39.245Z,1601510739.245,9230,,R64K-69kHz,25,000344
2020-10-01T00:05:31.336Z,1601510731.336,9230,,R64K-69kHz,18,000410
2020-10-01T00:04:10.245Z,1601510650.245,9230,,R64K-69kHz,24,000344
2020-10-01T00:03:31.246Z,1601510611.246,9230,,R64K-69kHz,22,000344
2020-10-01T00:00:33.244Z,1601510433.244,9230,,R64K-69kHz,29,000344
2020-10-01T00:00:25.333Z,1601510425.333,9230,,R64K-69kHz,22,000410
2020-10-01T00:00:01.241Z,1601510401.241,9230,,R64K-69kHz,22,000344
2020-09-30T23:59:53.332Z,1601510393.332,9230,,R64K-69kHz,18,000410
2020-09-30T23:58:43.240Z,1601510323.240,9230,,R64K-69kHz,24,000344
2020-09-30T23:58:35.332Z,1601510315.332,9230,,R64K-69kHz,18,000410
2020-09-30T23:56:29.238Z,1601510189.238,9230,,R64K-69kHz,22,000344
2020-09-30T23:56:21.329Z,1601510181.329,9230,,R64K-69kHz,21,000410
2020-09-30T23:54:55.237Z,1601510095.237,9230,,R64K-69kHz,23,000344
2020-09-30T23:53:32.235Z,1601510012.235,9230,,R64K-69kHz,23,000344
2020-09-30T23:52:58.235Z,1601509978.235,9230,,R64K-69kHz,26,000344
2020-09-30T23:52:50.325Z,1601509970.325,9230,,R64K-69kHz,26,000410
2020-09-30T23:51:39.233Z,1601509899.233,9230,,R64K-69kHz,22,000344
2020-09-30T23:51:31.329Z,1601509891.329,9230,,R64K-69kHz,18,000410
2020-09-30T23:50:57.232Z,1601509857.232,9230,,R64K-69kHz,26,000344
2020-09-30T23:50:49.326Z,1601509849.326,9230,,R64K-69kHz,20,000410
2020-09-30T23:49:55.233Z,1601509795.233,9230,,R64K-69kHz,22,000344
2020-09-30T23:49:47.324Z,1601509787.324,9230,,R64K-69kHz,20,000410
2020-09-30T23:49:17.233Z,1601509757.233,9230,,R64K-69kHz,17,000344
2020-09-30T23:48:47.232Z,1601509727.232,9230,,R64K-69kHz,23,000344
2020-09-30T23:48:39.325Z,1601509719.325,9230,,R64K-69kHz,17,000410
2020-09-30T23:47:20.232Z,1601509640.232,9230,,R64K-69kHz,17,000344
2020-09-30T23:46:22.230Z,1601509582.230,9230,,R64K-69kHz,18,000344
2020-09-30T23:46:14.325Z,1601509574.325,9230,,R64K-69kHz,16,000410
2020-09-30T23:45:32.230Z,1601509532.230,9230,,R64K-69kHz,22,000344
2020-09-30T23:45:24.327Z,1601509524.327,9230,,R64K-69kHz,24,000410
2020-09-30T23:44:05.229Z,1601509445.229,9230,,R64K-69kHz,19,000344
2020-09-30T23:43:33.229Z,1601509413.229,9230,,R64K-69kHz,18,000344
2020-09-30T23:42:58.228Z,1601509378.228,9230,,R64K-69kHz,22,000344
2020-09-30T23:42:50.321Z,1601509370.321,9230,,R64K-69kHz,20,000410
2020-09-30T23:41:28.226Z,1601509288.226,9230,,R64K-69kHz,24,000344
2020-09-30T23:41:20.318Z,1601509280.318,9230,,R64K-69kHz,20,000410
2020-09-30T23:40:07.225Z,1601509207.225,9230,,R64K-69kHz,24,000344
2020-09-30T23:39:59.323Z,1601509199.323,9230,,R64K-69kHz,19,000410
2020-09-30T23:39:21.224Z,1601509161.224,9230,,R64K-69kHz,28,000344
2020-09-30T23:39:13.318Z,1601509153.318,9230,,R64K-69kHz,24,000410
2020-09-30T23:38:03.222Z,1601509083.222,9230,,R64K-69kHz,24,000344
2020-09-30T23:37:55.317Z,1601509075.317,9230,,R64K-69kHz,23,000410
2020-09-30T23:37:17.223Z,1601509037.223,9230,,R64K-69kHz,24,000344
2020-09-30T23:37:09.316Z,1601509029.316,9230,,R64K-69kHz,23,000410
2020-09-30T23:36:28.222Z,1601508988.222,9230,,R64K-69kHz,30,000344
2020-09-30T23:36:20.312Z,1601508980.312,9230,,R64K-69kHz,26,000410
2020-09-30T23:35:44.222Z,1601508944.222,9230,,R64K-69kHz,26,000344
2020-09-30T23:34:59.220Z,1601508899.220,9230,,R64K-69kHz,26,000344
2020-09-30T23:33:35.219Z,1601508815.219,9230,,R64K-69kHz,25,000344
2020-09-30T23:32:46.218Z,1601508766.218,9230,,R64K-69kHz,25,000344
2020-09-30T23:32:38.321Z,1601508758.321,9230,,R64K-69kHz,19,000410
2020-09-30T23:31:26.218Z,1601508686.218,9230,,R64K-69kHz,20,000344
2020-09-30T23:31:18.313Z,1601508678.313,9230,,R64K-69kHz,14,000410
2020-09-30T23:30:52.218Z,1601508652.218,9230,,R64K-69kHz,22,000344
2020-09-30T23:29:49.217Z,1601508589.217,9230,,R64K-69kHz,19,000344
2020-09-30T23:29:41.309Z,1601508581.309,9230,,R64K-69kHz,21,000410
2020-09-30T23:28:44.218Z,1601508524.218,9230,,R64K-69kHz,16,000344
2020-09-30T23:28:36.315Z,1601508516.315,9230,,R64K-69kHz,18,000410
2020-09-30T23:27:22.214Z,1601508442.214,9230,,R64K-69kHz,16,000344
2020-09-30T23:25:34.307Z,1601508334.307,9230,,R64K-69kHz,14,000410
2020-09-30T23:24:58.213Z,1601508298.213,9230,,R64K-69kHz,19,000344
2020-09-30T23:24:50.307Z,1601508290.307,9230,,R64K-69kHz,19,000410
2020-09-30T23:23:55.211Z,1601508235.211,9230,,R64K-69kHz,22,000344
2020-09-30T23:23:47.307Z,1601508227.307,9230,,R64K-69kHz,23,000410
2020-09-30T23:22:59.210Z,1601508179.210,9230,,R64K-69kHz,21,000344
2020-09-30T23:22:51.306Z,1601508171.306,9230,,R64K-69kHz,16,000410
2020-09-30T23:21:26.305Z,1601508086.305,9230,,R64K-69kHz,14,000410
2020-09-30T23:20:26.304Z,1601508026.304,9230,,R64K-69kHz,14,000410
2020-09-30T23:19:52.208Z,1601507992.208,9230,,R64K-69kHz,20,000344
2020-09-30T23:18:01.207Z,1601507881.207,9230,,R64K-69kHz,23,000344
2020-09-30T23:16:48.210Z,1601507808.210,9230,,R64K-69kHz,16,000344
2020-09-30T23:15:11.300Z,1601507711.300,9230,,R64K-69kHz,21,000410
2020-09-30T23:14:10.205Z,1601507650.205,9230,,R64K-69kHz,23,000344
2020-09-30T23:12:50.203Z,1601507570.203,9230,,R64K-69kHz,24,000344
2020-09-30T23:12:42.302Z,1601507562.302,9230,,R64K-69kHz,17,000410
2020-09-30T23:12:09.203Z,1601507529.203,9230,,R64K-69kHz,23,000344
2020-09-30T23:12:01.308Z,1601507521.308,9230,,R64K-69kHz,20,000410
2020-09-30T23:11:15.201Z,1601507475.201,9230,,R64K-69kHz,19,000344
2020-09-30T23:08:51.205Z,1601507331.205,9230,,R64K-69kHz,17,000344
2020-09-30T23:08:43.299Z,1601507323.299,9230,,R64K-69kHz,16,000410
2020-09-30T23:05:56.197Z,1601507156.197,9230,,R64K-69kHz,21,000344
2020-09-30T23:05:16.197Z,1601507116.197,9230,,R64K-69kHz,19,000344
2020-09-30T23:04:23.194Z,1601507063.194,9230,,R64K-69kHz,25,000344
2020-09-30T23:04:15.292Z,1601507055.292,9230,,R64K-69kHz,26,000410
2020-09-30T23:03:45.196Z,1601507025.196,9230,,R64K-69kHz,18,000344
2020-09-30T23:03:37.293Z,1601507017.293,9230,,R64K-69kHz,18,000410
2020-09-30T23:02:43.195Z,1601506963.195,9230,,R64K-69kHz,20,000344
2020-09-30T23:02:35.292Z,1601506955.292,9230,,R64K-69kHz,22,000410
2020-09-30T23:01:56.193Z,1601506916.193,9230,,R64K-69kHz,20,000344
2020-09-30T23:00:52.191Z,1601506852.191,9230,,R64K-69kHz,23,000344
2020-09-30T23:00:44.292Z,1601506844.292,9230,,R64K-69kHz,19,000410
2020-09-30T23:00:15.193Z,1601506815.193,9230,,R64K-69kHz,20,000344
2020-09-30T22:58:58.192Z,1601506738.192,9230,,R64K-69kHz,20,000344
2020-09-30T22:58:50.289Z,1601506730.289,9230,,R64K-69kHz,20,000410
2020-09-30T22:57:53.190Z,1601506673.190,9230,,R64K-69kHz,26,000344
2020-09-30T22:56:34.190Z,1601506594.190,9230,,R64K-69kHz,21,000344
2020-09-30T22:55:14.188Z,1601506514.188,9230,,R64K-69kHz,23,000344
2020-09-30T22:55:06.288Z,1601506506.288,9230,,R64K-69kHz,18,000410
2020-09-30T22:54:41.189Z,1601506481.189,9230,,R64K-69kHz,16,000344
2020-09-30T22:54:33.286Z,1601506473.286,9230,,R64K-69kHz,18,000410
2020-09-30T22:53:29.187Z,1601506409.187,9230,,R64K-69kHz,21,000344
2020-09-30T22:52:28.187Z,1601506348.187,9230,,R64K-69kHz,19,000344
2020-09-30T22:52:20.285Z,1601506340.285,9230,,R64K-69kHz,19,000410
2020-09-30T22:51:36.185Z,1601506296.185,9230,,R64K-69kHz,19,000344
2020-09-30T22:51:28.285Z,1601506288.285,9230,,R64K-69kHz,16,000410
2020-09-30T22:50:59.184Z,1601506259.184,9230,,R64K-69kHz,27,000344
2020-09-30T22:50:51.283Z,1601506251.283,9230,,R64K-69kHz,23,000410
2020-09-30T22:49:35.182Z,1601506175.182,9230,,R64K-69kHz,23,000344
2020-09-30T22:49:27.281Z,1601506167.281,9230,,R64K-69kHz,25,000410
2020-09-30T22:48:56.183Z,1601506136.183,9230,,R64K-69kHz,20,000344
2020-09-30T22:47:51.182Z,1601506071.182,9230,,R64K-69kHz,18,000344
2020-09-30T22:47:43.281Z,1601506063.281,9230,,R64K-69kHz,19,000410
2020-09-30T22:46:40.179Z,1601506000.179,9230,,R64K-69kHz,29,000344
2020-09-30T22:46:32.279Z,1601505992.279,9230,,R64K-69kHz,26,000410
2020-09-30T22:45:57.279Z,1601505957.279,9230,,R64K-69kHz,22,000410
2020-09-30T22:45:10.179Z,1601505910.179,9230,,R64K-69kHz,24,000344
2020-09-30T22:45:02.279Z,1601505902.279,9230,,R64K-69kHz,24,000410
2020-09-30T22:44:07.181Z,1601505847.181,9230,,R64K-69kHz,18,000344
2020-09-30T22:43:59.282Z,1601505839.282,9230,,R64K-69kHz,15,000410
2020-09-30T22:43:14.180Z,1601505794.180,9230,,R64K-69kHz,19,000344
2020-09-30T22:43:06.278Z,1601505786.278,9230,,R64K-69kHz,18,000410
2020-09-30T22:42:44.181Z,1601505764.181,9230,,R64K-69kHz,21,000344
2020-09-30T22:42:36.282Z,1601505756.282,9230,,R64K-69kHz,16,000410
2020-09-30T22:41:40.176Z,1601505700.176,9230,,R64K-69kHz,22,000344
2020-09-30T22:40:23.176Z,1601505623.176,9230,,R64K-69kHz,22,000344
2020-09-30T22:38:54.175Z,1601505534.175,9230,,R64K-69kHz,24,000344
2020-09-30T22:38:21.174Z,1601505501.174,9230,,R64K-69kHz,25,000344
2020-09-30T22:38:13.275Z,1601505493.275,9230,,R64K-69kHz,17,000410
2020-09-30T22:36:53.171Z,1601505413.171,9230,,R64K-69kHz,21,000344
2020-09-30T22:36:45.272Z,1601505405.272,9230,,R64K-69kHz,23,000410
2020-09-30T22:36:22.177Z,1601505382.177,9230,,R64K-69kHz,21,000344
2020-09-30T22:35:40.172Z,1601505340.172,9230,,R64K-69kHz,19,000344
2020-09-30T22:35:32.273Z,1601505332.273,9230,,R64K-69kHz,18,000410
2020-09-30T22:34:46.171Z,1601505286.171,9230,,R64K-69kHz,21,000344
2020-09-30T22:34:38.271Z,1601505278.271,9230,,R64K-69kHz,20,000410
2020-09-30T22:33:25.170Z,1601505205.170,9230,,R64K-69kHz,25,000344
2020-09-30T22:31:58.169Z,1601505118.169,9230,,R64K-69kHz,18,000344
2020-09-30T22:30:29.166Z,1601505029.166,9230,,R64K-69kHz,25,000344
2020-09-30T22:30:21.268Z,1601505021.268,9230,,R64K-69kHz,21,000410
2020-09-30T22:27:55.165Z,1601504875.165,9230,,R64K-69kHz,26,000344
2020-09-30T22:25:37.264Z,1601504737.264,9230,,R64K-69kHz,20,000410
2020-09-30T22:25:04.164Z,1601504704.164,9230,,R64K-69kHz,19,000344
2020-09-30T22:24:56.270Z,1601504696.270,9230,,R64K-69kHz,16,000410
2020-09-30T22:24:17.165Z,1601504657.165,9230,,R64K-69kHz,16,000344
2020-09-30T22:23:08.261Z,1601504588.261,9230,,R64K-69kHz,19,000410
2020-09-30T22:22:02.162Z,1601504522.162,9230,,R64K-69kHz,25,000344
2020-09-30T22:21:54.261Z,1601504514.261,9230,,R64K-69kHz,23,000410
2020-09-30T22:21:18.158Z,1601504478.158,9230,,R64K-69kHz,30,000344
2020-09-30T22:21:10.261Z,1601504470.261,9230,,R64K-69kHz,28,000410
2020-09-30T22:19:56.158Z,1601504396.158,9230,,R64K-69kHz,28,000344
2020-09-30T22:19:05.156Z,1601504345.156,9230,,R64K-69kHz,28,000344
2020-09-30T22:18:57.259Z,1601504337.259,9230,,R64K-69kHz,26,000410
2020-09-30T22:18:01.157Z,1601504281.157,9230,,R64K-69kHz,29,000344
2020-09-30T22:17:53.260Z,1601504273.260,9230,,R64K-69kHz,24,000410
2020-09-30T22:17:12.156Z,1601504232.156,9230,,R64K-69kHz,28,000344
2020-09-30T22:17:04.257Z,1601504224.257,9230,,R64K-69kHz,28,000410
2020-09-30T22:16:03.156Z,1601504163.156,9230,,R64K-69kHz,26,000344
2020-09-30T22:15:55.258Z,1601504155.258,9230,,R64K-69kHz,27,000410
2020-09-30T22:14:50.154Z,1601504090.154,9230,,R64K-69kHz,28,000344
2020-09-30T22:14:42.256Z,1601504082.256,9230,,R64K-69kHz,27,000410
2020-09-30T22:12:13.256Z,1601503933.256,9230,,R64K-69kHz,20,000410
2020-09-30T22:11:50.152Z,1601503910.152,9230,,R64K-69kHz,28,000344
2020-09-30T22:10:40.152Z,1601503840.152,9230,,R64K-69kHz,21,000344
2020-09-30T22:09:24.252Z,1601503764.252,9230,,R64K-69kHz,21,000410
2020-09-30T22:08:56.149Z,1601503736.149,9230,,R64K-69kHz,21,000344
2020-09-30T22:08:48.254Z,1601503728.254,9230,,R64K-69kHz,19,000410
2020-09-30T22:07:27.149Z,1601503647.149,9230,,R64K-69kHz,17,000344
2020-09-30T22:06:42.148Z,1601503602.148,9230,,R64K-69kHz,19,000344
2020-09-30T22:06:34.251Z,1601503594.251,9230,,R64K-69kHz,16,000410
2020-09-30T22:05:53.148Z,1601503553.148,9230,,R64K-69kHz,19,000344
2020-09-30T22:04:51.151Z,1601503491.151,9230,,R64K-69kHz,20,000344
2020-09-30T22:03:43.145Z,1601503423.145,9230,,R64K-69kHz,23,000344
2020-09-30T22:03:35.254Z,1601503415.254,9230,,R64K-69kHz,18,000410
2020-09-30T22:02:31.249Z,1601503351.249,9230,,R64K-69kHz,23,000410
2020-09-30T22:01:54.144Z,1601503314.144,9230,,R64K-69kHz,26,000344
2020-09-30T22:01:46.249Z,1601503306.249,9230,,R64K-69kHz,19,000410
2020-09-30T22:01:02.150Z,1601503262.150,9230,,R64K-69kHz,24,000344
2020-09-30T22:00:54.247Z,1601503254.247,9230,,R64K-69kHz,26,000410
2020-09-30T22:00:06.143Z,1601503206.143,9230,,R64K-69kHz,23,000344
2020-09-30T21:58:59.142Z,1601503139.142,9230,,R64K-69kHz,26,000344
2020-09-30T21:58:51.248Z,1601503131.248,9230,,R64K-69kHz,21,000410
2020-09-30T21:58:11.142Z,1601503091.142,9230,,R64K-69kHz,21,000344
2020-09-30T21:58:03.246Z,1601503083.246,9230,,R64K-69kHz,21,000410
2020-09-30T21:56:51.142Z,1601503011.142,9230,,R64K-69kHz,25,000344
2020-09-30T21:56:43.244Z,1601503003.244,9230,,R64K-69kHz,29,000410
2020-09-30T21:55:42.139Z,1601502942.139,9230,,R64K-69kHz,34,000344
2020-09-30T21:55:34.242Z,1601502934.242,9230,,R64K-69kHz,29,000410
2020-09-30T21:54:57.138Z,1601502897.138,9230,,R64K-69kHz,29,000344
2020-09-30T21:54:12.138Z,1601502852.138,9230,,R64K-69kHz,23,000344
2020-09-30T21:52:48.135Z,1601502768.135,9230,,R64K-69kHz,28,000344
2020-09-30T21:52:40.240Z,1601502760.240,9230,,R64K-69kHz,28,000410
2020-09-30T21:51:50.135Z,1601502710.135,9230,,R64K-69kHz,29,000344
2020-09-30T21:51:42.240Z,1601502702.240,9230,,R64K-69kHz,26,000410
2020-09-30T21:51:01.136Z,1601502661.136,9230,,R64K-69kHz,20,000344
2020-09-30T21:50:53.240Z,1601502653.240,9230,,R64K-69kHz,26,000410
2020-09-30T21:49:57.134Z,1601502597.134,9230,,R64K-69kHz,32,000344
2020-09-30T21:49:49.240Z,1601502589.240,9230,,R64K-69kHz,28,000410
2020-09-30T21:48:51.132Z,1601502531.132,9230,,R64K-69kHz,29,000344
2020-09-30T21:48:43.238Z,1601502523.238,9230,,R64K-69kHz,29,000410
2020-09-30T21:47:47.132Z,1601502467.132,9230,,R64K-69kHz,25,000344
2020-09-30T21:47:39.237Z,1601502459.237,9230,,R64K-69kHz,29,000410
